client_init,server_init,client_hello,server_hello,client_key_share,server_finished
88,446,192,1369,663,77
47,413,149,1213,728,72
45,426,172,1290,703,85
48,427,148,1209,651,71
43,412,161,1402,899,72
66,414,148,1239,647,71
43,408,148,1357,788,90
88,421,172,1304,681,79
50,438,171,1258,723,73
47,416,147,1313,730,80
90,469,223,1745,730,72
45,418,146,1225,654,74
44,416,150,1229,656,72
44,418,144,1216,647,72
43,420,173,1253,728,73
47,424,147,1291,762,95
109,462,164,1259,714,72
47,419,145,1232,650,72
43,415,145,1219,649,72
43,416,146,1213,665,72
43,418,224,1361,709,81
111,425,211,1306,757,80
124,483,195,1449,659,72
43,410,144,1219,648,71
43,415,145,1237,658,72
45,416,146,1220,659,72
43,421,173,1286,659,72
46,429,160,1248,729,82
87,467,314,1271,764,74
47,464,204,1498,652,72
43,417,145,1226,653,72
43,416,145,1221,663,73
42,414,162,1273,684,75
48,476,183,1222,707,96
77,444,365,1564,860,74
52,419,164,1232,651,72
43,417,145,1227,654,72
43,416,145,1219,661,74
44,425,194,1283,658,72
46,432,150,1260,695,83
117,439,222,1305,663,73
43,414,143,1232,654,73
44,418,147,1228,659,72
43,421,147,1222,653,81
44,418,146,1280,665,74
50,417,166,1239,709,94
80,430,176,1349,706,78
76,431,163,1341,670,74
47,419,148,1220,663,72
43,413,145,1223,653,72
44,424,146,1291,713,74
64,424,152,1282,659,73
45,417,147,1258,656,73
45,427,177,1402,767,83
85,432,185,1304,757,74
46,422,146,1220,652,72
42,429,168,1287,723,73
59,418,150,1253,657,72
45,419,148,1265,927,89
91,485,218,1372,717,75
68,470,185,1362,667,74
44,419,146,1219,677,72
44,429,167,1274,684,73
55,431,149,1234,654,72
45,416,147,1242,768,113
95,455,221,1355,810,76
66,446,217,1483,672,77
43,418,145,1245,683,81
51,422,151,1277,672,73
52,427,165,1226,661,72
49,425,269,1526,823,76
69,497,199,1380,658,72
43,416,144,1232,661,72
44,420,146,1277,676,74
47,416,152,1258,676,74
53,425,159,1226,656,72
45,419,147,1301,738,98
82,450,186,1331,783,82
67,425,155,1232,669,74
43,441,149,1253,661,73
47,428,149,1293,675,74
56,423,149,1244,658,72
47,453,190,1484,816,84
101,445,179,1307,737,76
46,453,145,1227,712,94
48,426,156,1227,651,73
50,418,148,1239,678,74
54,420,148,1250,700,86
57,429,184,1457,807,96
96,437,165,1290,658,72
43,418,145,1242,694,74
47,419,149,1228,654,72
43,425,146,1251,668,78
51,423,148,1266,681,74
55,423,151,1244,664,72
45,417,152,1225,677,72
43,419,146,1319,816,117
82,437,187,1294,704,74
63,441,156,1292,745,73
50,442,160,1341,681,81
80,445,192,1341,788,77
74,442,191,1438,664,72
44,440,148,1251,684,73
46,418,147,1223,650,71
43,425,145,1269,718,74
51,444,156,1270,669,76
59,419,149,1279,955,89
100,442,184,1360,715,77
75,450,161,1243,678,72
45,419,147,1220,652,71
43,429,150,1248,687,73
62,440,157,1267,664,73
51,426,148,1275,816,86
98,459,198,1377,862,96
73,559,222,1334,657,73
43,416,145,1222,664,72
43,415,158,1285,661,73
51,438,148,1227,720,82
101,468,313,1528,780,76
57,456,177,1326,654,72
43,417,143,1229,649,72
44,415,150,1219,657,75
43,421,147,1253,680,74
53,456,150,1218,666,87
86,446,183,1434,752,107
151,468,175,1326,665,72
45,419,149,1225,659,72
43,417,145,1220,662,72
43,420,166,1261,664,73
48,433,151,1234,690,81
108,473,222,1404,837,91
69,423,167,1425,656,72
43,422,148,1228,654,72
43,419,146,1223,663,72
47,414,147,1260,661,73
51,429,152,1260,715,83
107,451,251,1358,757,76
44,451,146,1236,663,73
44,421,148,1220,669,72
43,423,146,1225,661,72
43,429,146,1297,676,74
53,423,149,1248,661,74
57,445,239,1520,726,115
147,461,161,1272,659,73
50,415,146,1219,661,72
43,420,145,1227,658,72
43,429,153,1290,676,73
56,428,150,1282,724,84
88,451,251,1363,786,75
47,444,146,1250,693,73
47,419,147,1220,665,75
44,412,146,1221,661,73
45,424,144,1285,797,83
66,423,159,1254,671,74
62,429,187,1494,749,85
90,444,286,1488,805,73
45,419,151,1231,662,72
43,419,146,1223,663,86
44,423,150,1293,687,75
63,426,170,1234,691,84
118,439,217,1495,837,95
67,425,177,1407,656,72
44,415,145,1226,659,72
44,418,146,1229,664,72
43,417,151,1271,668,73
53,427,150,1266,724,84
103,442,252,1396,751,74
46,434,147,1243,654,72
44,424,147,1228,666,73
43,420,146,1234,657,72
50,416,145,1220,713,74
51,421,154,1262,691,76
94,482,278,1578,785,116
178,493,167,1532,667,73
46,414,150,1231,662,73
46,421,148,1221,667,73
52,446,313,1442,694,76
57,426,169,1330,842,99
114,432,161,1286,665,74
49,435,150,1239,657,72
43,414,143,1233,662,72
46,420,148,1222,667,76
56,438,194,1402,771,81
75,434,263,1334,961,91
63,434,159,1437,660,73
45,431,146,1249,681,74
61,429,152,1251,672,75
57,423,156,1306,830,132
